location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
pk_lahore,5,wind_speed_max_kmh,wind_p95,0.95,29.089999999999996,155,location_month_percentile
pk_lahore,6,precipitation_mm,rainfall_p95,0.95,7.784999999999988,150,location_month_percentile
pk_lahore,6,rolling_precipitation_30d,drought_rolling_p10,0.1,3.5900000000000074,150,location_month_percentile
pk_lahore,6,rolling_precipitation_3d,flood_rolling_p99,0.99,29.711999999999904,150,location_month_percentile
pk_lahore,6,temperature_max_c,heatwave_p90,0.9,43.81999999999999,150,location_month_percentile
pk_lahore,6,temperature_max_c,temperature_high_p95,0.95,44.66499999999999,150,location_month_percentile
pk_lahore,6,temperature_min_c,temperature_low_p10,0.1,23.86,150,location_month_percentile
pk_lahore,6,wind_speed_max_kmh,wind_p95,0.95,27.064999999999994,150,location_month_percentile
pk_lahore,7,precipitation_mm,rainfall_p95,0.95,23.54999999999999,155,location_month_percentile
pk_lahore,7,rolling_precipitation_30d,drought_rolling_p10,0.1,11.3,155,location_month_percentile
pk_lahore,7,rolling_precipitation_3d,flood_rolling_p99,0.99,75.99400000000003,155,location_month_percentile
pk_lahore,7,temperature_max_c,heatwave_p90,0.9,38.06,155,location_month_percentile
pk_lahore,7,temperature_max_c,temperature_high_p95,0.95,39.5,155,location_month_percentile
pk_lahore,7,temperature_min_c,temperature_low_p10,0.1,24.9,155,location_month_percentile
pk_lahore,7,wind_speed_max_kmh,wind_p95,0.95,22.63,155,location_month_percentile
pk_lahore,8,precipitation_mm,rainfall_p95,0.95,26.489999999999995,155,location_month_percentile
pk_lahore,8,rolling_precipitation_30d,drought_rolling_p10,0.1,90.38,155,location_month_percentile
pk_lahore,8,rolling_precipitation_3d,flood_rolling_p99,0.99,121.33800000000001,155,location_month_percentile
pk_lahore,8,temperature_max_c,heatwave_p90,0.9,36.8,155,location_month_percentile
pk_lahore,8,temperature_max_c,temperature_high_p95,0.95,38.2,155,location_month_percentile
pk_lahore,8,temperature_min_c,temperature_low_p10,0.1,24.6,155,location_month_percentile
pk_lahore,8,wind_speed_max_kmh,wind_p95,0.95,21.689999999999994,155,location_month_percentile
pk_lahore,9,precipitation_mm,rainfall_p95,0.95,17.63999999999995,150,location_month_percentile
pk_lahore,9,rolling_precipitation_30d,drought_rolling_p10,0.1,32.76,150,location_month_percentile
pk_lahore,9,rolling_precipitation_3d,flood_rolling_p99,0.99,87.96999999999994,150,location_month_percentile
pk_lahore,9,temperature_max_c,heatwave_p90,0.9,36.809999999999995,150,location_month_percentile
pk_lahore,9,temperature_max_c,temperature_high_p95,0.95,37.355,150,location_month_percentile
pk_lahore,9,temperature_min_c,temperature_low_p10,0.1,22.6,150,location_month_percentile
pk_lahore,9,wind_speed_max_kmh,wind_p95,0.95,21.764999999999993,150,location_month_percentile
pk_lahore,10,precipitation_mm,rainfall_p95,0.95,6.399999999999966,155,location_month_percentile
pk_lahore,10,rolling_precipitation_30d,drought_rolling_p10,0.1,19.140000000000004,155,location_month_percentile
pk_lahore,10,rolling_precipitation_3d,flood_rolling_p99,0.99,43.65800000000002,155,location_month_percentile
pk_lahore,10,temperature_max_c,heatwave_p90,0.9,34.2,155,location_month_percentile
pk_lahore,10,temperature_max_c,temperature_high_p95,0.95,35.059999999999995,155,location_month_percentile
pk_lahore,10,temperature_min_c,temperature_low_p10,0.1,15.6,155,location_month_percentile
pk_lahore,10,wind_speed_max_kmh,wind_p95,0.95,24.999999999999982,155,location_month_percentile
pk_lahore,11,precipitation_mm,rainfall_p95,0.95,1.7099999999999966,150,location_month_percentile
pk_lahore,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.6,150,location_month_percentile
pk_lahore,11,rolling_precipitation_3d,flood_rolling_p99,0.99,12.900000000000007,150,location_month_percentile
pk_lahore,11,temperature_max_c,heatwave_p90,0.9,29.009999999999998,150,location_month_percentile
pk_lahore,11,temperature_max_c,temperature_high_p95,0.95,29.6,150,location_month_percentile
pk_lahore,11,temperature_min_c,temperature_low_p10,0.1,9.89,150,location_month_percentile
pk_lahore,11,wind_speed_max_kmh,wind_p95,0.95,19.314999999999976,150,location_month_percentile
pk_lahore,12,precipitation_mm,rainfall_p95,0.95,0.4599999999999966,155,location_month_percentile
pk_lahore,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_lahore,12,rolling_precipitation_3d,flood_rolling_p99,0.99,9.03800000000005,155,location_month_percentile
pk_lahore,12,temperature_max_c,heatwave_p90,0.9,22.72,155,location_month_percentile
pk_lahore,12,temperature_max_c,temperature_high_p95,0.95,23.2,155,location_month_percentile
pk_lahore,12,temperature_min_c,temperature_low_p10,0.1,5.6,155,location_month_percentile
pk_lahore,12,wind_speed_max_kmh,wind_p95,0.95,12.119999999999994,155,location_month_percentile
pk_multan,1,precipitation_mm,rainfall_p95,0.95,0.2599999999999966,155,location_month_percentile
pk_multan,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,126,location_month_percentile
pk_multan,1,rolling_precipitation_3d,flood_rolling_p99,0.99,12.339999999999943,153,location_month_percentile
pk_multan,1,temperature_max_c,heatwave_p90,0.9,21.4,155,location_month_percentile
pk_multan,1,temperature_max_c,temperature_high_p95,0.95,22.789999999999996,155,location_month_percentile
pk_multan,1,temperature_min_c,temperature_low_p10,0.1,4.3,155,location_month_percentile
pk_multan,1,wind_speed_max_kmh,wind_p95,0.95,16.54999999999999,155,location_month_percentile
pk_multan,2,precipitation_mm,rainfall_p95,0.95,0.6,141,location_month_percentile
pk_multan,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,141,location_month_percentile
pk_multan,2,rolling_precipitation_3d,flood_rolling_p99,0.99,13.159999999999984,141,location_month_percentile
pk_multan,2,temperature_max_c,heatwave_p90,0.9,28.1,141,location_month_percentile
pk_multan,2,temperature_max_c,temperature_high_p95,0.95,28.8,141,location_month_percentile
pk_multan,2,temperature_min_c,temperature_low_p10,0.1,7.9,141,location_month_percentile
pk_multan,2,wind_speed_max_kmh,wind_p95,0.95,19.3,141,location_month_percentile
pk_multan,3,precipitation_mm,rainfall_p95,0.95,2.4,155,location_month_percentile
pk_multan,3,rolling_precipitation_30d,drought_rolling_p10,0.1,0.2,155,location_month_percentile
pk_multan,3,rolling_precipitation_3d,flood_rolling_p99,0.99,16.65400000000004,155,location_month_percentile
pk_multan,3,temperature_max_c,heatwave_p90,0.9,35.419999999999995,155,location_month_percentile
pk_multan,3,temperature_max_c,temperature_high_p95,0.95,36.509999999999984,155,location_month_percentile
pk_multan,3,temperature_min_c,temperature_low_p10,0.1,12.24,155,location_month_percentile
pk_multan,3,wind_speed_max_kmh,wind_p95,0.95,23.219999999999995,155,location_month_percentile
pk_multan,4,precipitation_mm,rainfall_p95,0.95,0.9,150,location_month_percentile
pk_multan,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_multan,4,rolling_precipitation_3d,flood_rolling_p99,0.99,6.501999999999998,150,location_month_percentile
pk_multan,4,temperature_max_c,heatwave_p90,0.9,42.5,150,location_month_percentile
pk_multan,4,temperature_max_c,temperature_high_p95,0.95,43.2,150,location_month_percentile
pk_multan,4,temperature_min_c,temperature_low_p10,0.1,17.59,150,location_month_percentile
pk_multan,4,wind_speed_max_kmh,wind_p95,0.95,26.1,150,location_month_percentile
pk_multan,5,precipitation_mm,rainfall_p95,0.95,0.6299999999999982,155,location_month_percentile
pk_multan,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_multan,5,rolling_precipitation_3d,flood_rolling_p99,0.99,17.45000000000006,155,location_month_percentile
pk_multan,5,temperature_max_c,heatwave_p90,0.9,45.46,155,location_month_percentile
pk_multan,5,temperature_max_c,temperature_high_p95,0.95,46.44999999999999,155,location_month_percentile
pk_multan,5,temperature_min_c,temperature_low_p10,0.1,22.9,155,location_month_percentile
pk_multan,5,wind_speed_max_kmh,wind_p95,0.95,25.439999999999987,155,location_month_percentile
pk_multan,6,precipitation_mm,rainfall_p95,0.95,3.1,150,location_month_percentile
pk_multan,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.29,150,location_month_percentile
pk_multan,6,rolling_precipitation_3d,flood_rolling_p99,0.99,34.256999999999906,150,location_month_percentile
pk_multan,6,temperature_max_c,heatwave_p90,0.9,45.21,150,location_month_percentile
pk_multan,6,temperature_max_c,temperature_high_p95,0.95,45.8,150,location_month_percentile
pk_multan,6,temperature_min_c,temperature_low_p10,0.1,26.19,150,location_month_percentile
pk_multan,6,wind_speed_max_kmh,wind_p95,0.95,27.055,150,location_month_percentile
pk_multan,7,precipitation_mm,rainfall_p95,0.95,20.7,155,location_month_percentile
pk_multan,7,rolling_precipitation_30d,drought_rolling_p10,0.1,17.700000000000003,155,location_month_percentile
pk_multan,7,rolling_precipitation_3d,flood_rolling_p99,0.99,51.89400000000003,155,location_month_percentile
pk_multan,7,temperature_max_c,heatwave_p90,0.9,41.46,155,location_month_percentile
pk_multan,7,temperature_max_c,temperature_high_p95,0.95,42.23,155,location_month_percentile
pk_multan,7,temperature_min_c,temperature_low_p10,0.1,26.3,155,location_month_percentile
pk_multan,7,wind_speed_max_kmh,wind_p95,0.95,24.03999999999999,155,location_month_percentile
pk_multan,8,precipitation_mm,rainfall_p95,0.95,14.989999999999995,155,location_month_percentile
pk_multan,8,rolling_precipitation_30d,drought_rolling_p10,0.1,16.52,155,location_month_percentile
pk_multan,8,rolling_precipitation_3d,flood_rolling_p99,0.99,50.390000000000015,155,location_month_percentile
pk_multan,8,temperature_max_c,heatwave_p90,0.9,39.2,155,location_month_percentile
pk_multan,8,temperature_max_c,temperature_high_p95,0.95,39.6,155,location_month_percentile
pk_multan,8,temperature_min_c,temperature_low_p10,0.1,25.5,155,location_month_percentile
pk_multan,8,wind_speed_max_kmh,wind_p95,0.95,22.4,155,location_month_percentile
pk_multan,9,precipitation_mm,rainfall_p95,0.95,1.6099999999999965,150,location_month_percentile
pk_multan,9,rolling_precipitation_30d,drought_rolling_p10,0.1,5.800000000000001,150,location_month_percentile
pk_multan,9,rolling_precipitation_3d,flood_rolling_p99,0.99,43.67699999999979,150,location_month_percentile
pk_multan,9,temperature_max_c,heatwave_p90,0.9,38.7,150,location_month_percentile
pk_multan,9,temperature_max_c,temperature_high_p95,0.95,39.055,150,location_month_percentile
pk_multan,9,temperature_min_c,temperature_low_p10,0.1,25.19,150,location_month_percentile
pk_multan,9,wind_speed_max_kmh,wind_p95,0.95,20.1,150,location_month_percentile
pk_multan,10,precipitation_mm,rainfall_p95,0.95,0.3599999999999966,155,location_month_percentile
pk_multan,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.30000000000000004,155,location_month_percentile
pk_multan,10,rolling_precipitation_3d,flood_rolling_p99,0.99,23.792,155,location_month_percentile
pk_multan,10,temperature_max_c,heatwave_p90,0.9,36.76,155,location_month_percentile
pk_multan,10,temperature_max_c,temperature_high_p95,0.95,37.40999999999999,155,location_month_percentile
pk_multan,10,temperature_min_c,temperature_low_p10,0.1,18.34,155,location_month_percentile
pk_multan,10,wind_speed_max_kmh,wind_p95,0.95,22.54999999999999,155,location_month_percentile
pk_multan,11,precipitation_mm,rainfall_p95,0.95,0.1,150,location_month_percentile
pk_multan,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_multan,11,rolling_precipitation_3d,flood_rolling_p99,0.99,3.7529999999999966,150,location_month_percentile
pk_multan,11,temperature_max_c,heatwave_p90,0.9,32.2,150,location_month_percentile
pk_multan,11,temperature_max_c,temperature_high_p95,0.95,32.8,150,location_month_percentile
pk_multan,11,temperature_min_c,temperature_low_p10,0.1,10.9,150,location_month_percentile
pk_multan,11,wind_speed_max_kmh,wind_p95,0.95,17.594999999999985,150,location_month_percentile
pk_multan,12,precipitation_mm,rainfall_p95,0.95,0.029999999999998295,155,location_month_percentile
pk_multan,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_multan,12,rolling_precipitation_3d,flood_rolling_p99,0.99,6.699999999999999,155,location_month_percentile
pk_multan,12,temperature_max_c,heatwave_p90,0.9,24.6,155,location_month_percentile
pk_multan,12,temperature_max_c,temperature_high_p95,0.95,25.0,155,location_month_percentile
pk_multan,12,temperature_min_c,temperature_low_p10,0.1,6.4,155,location_month_percentile
pk_multan,12,wind_speed_max_kmh,wind_p95,0.95,14.00999999999999,155,location_month_percentile
pk_peshawar,1,precipitation_mm,rainfall_p95,0.95,5.989999999999978,155,location_month_percentile
pk_peshawar,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.30000000000000715,126,location_month_percentile
pk_peshawar,1,rolling_precipitation_3d,flood_rolling_p99,0.99,39.87199999999997,153,location_month_percentile
pk_peshawar,1,temperature_max_c,heatwave_p90,0.9,19.959999999999997,155,location_month_percentile
pk_peshawar,1,temperature_max_c,temperature_high_p95,0.95,20.33,155,location_month_percentile
pk_peshawar,1,temperature_min_c,temperature_low_p10,0.1,2.08,155,location_month_percentile
pk_peshawar,1,wind_speed_max_kmh,wind_p95,0.95,16.659999999999997,155,location_month_percentile
pk_peshawar,2,precipitation_mm,rainfall_p95,0.95,4.9,141,location_month_percentile
pk_peshawar,2,rolling_precipitation_30d,drought_rolling_p10,0.1,1.1,141,location_month_percentile
pk_peshawar,2,rolling_precipitation_3d,flood_rolling_p99,0.99,37.05999999999998,141,location_month_percentile
pk_peshawar,2,temperature_max_c,heatwave_p90,0.9,25.6,141,location_month_percentile
pk_peshawar,2,temperature_max_c,temperature_high_p95,0.95,26.6,141,location_month_percentile
pk_peshawar,2,temperature_min_c,temperature_low_p10,0.1,4.1,141,location_month_percentile
pk_peshawar,2,wind_speed_max_kmh,wind_p95,0.95,17.8,141,location_month_percentile
pk_peshawar,3,precipitation_mm,rainfall_p95,0.95,13.389999999999995,155,location_month_percentile
pk_peshawar,3,rolling_precipitation_30d,drought_rolling_p10,0.1,11.420000000000002,155,location_month_percentile
pk_peshawar,3,rolling_precipitation_3d,flood_rolling_p99,0.99,78.16800000000008,155,location_month_percentile
pk_peshawar,3,temperature_max_c,heatwave_p90,0.9,32.0,155,location_month_percentile
pk_peshawar,3,temperature_max_c,temperature_high_p95,0.95,33.559999999999995,155,location_month_percentile
pk_peshawar,3,temperature_min_c,temperature_low_p10,0.1,8.2,155,location_month_percentile
pk_peshawar,3,wind_speed_max_kmh,wind_p95,0.95,20.929999999999996,155,location_month_percentile
pk_peshawar,4,precipitation_mm,rainfall_p95,0.95,8.264999999999995,150,location_month_percentile
pk_peshawar,4,rolling_precipitation_30d,drought_rolling_p10,0.1,4.5,150,location_month_percentile
pk_peshawar,4,rolling_precipitation_3d,flood_rolling_p99,0.99,53.181999999999924,150,location_month_percentile
pk_peshawar,4,temperature_max_c,heatwave_p90,0.9,38.019999999999996,150,location_month_percentile
pk_peshawar,4,temperature_max_c,temperature_high_p95,0.95,39.2,150,location_month_percentile
pk_peshawar,4,temperature_min_c,temperature_low_p10,0.1,13.290000000000001,150,location_month_percentile
pk_peshawar,4,wind_speed_max_kmh,wind_p95,0.95,22.47499999999999,150,location_month_percentile
pk_peshawar,5,precipitation_mm,rainfall_p95,0.95,3.789999999999995,155,location_month_percentile
pk_peshawar,5,rolling_precipitation_30d,drought_rolling_p10,0.1,10.4,155,location_month_percentile
pk_peshawar,5,rolling_precipitation_3d,flood_rolling_p99,0.99,29.426000000000023,155,location_month_percentile
pk_peshawar,5,temperature_max_c,heatwave_p90,0.9,42.12,155,location_month_percentile
pk_peshawar,5,temperature_max_c,temperature_high_p95,0.95,42.8,155,location_month_percentile
pk_peshawar,5,temperature_min_c,temperature_low_p10,0.1,18.04,155,location_month_percentile
pk_peshawar,5,wind_speed_max_kmh,wind_p95,0.95,27.5,155,location_month_percentile
pk_peshawar,6,precipitation_mm,rainfall_p95,0.95,6.679999999999973,150,location_month_percentile
pk_peshawar,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.7999999999999999,150,location_month_percentile
pk_peshawar,6,rolling_precipitation_3d,flood_rolling_p99,0.99,58.27299999999988,150,location_month_percentile
pk_peshawar,6,temperature_max_c,heatwave_p90,0.9,43.9,150,location_month_percentile
pk_peshawar,6,temperature_max_c,temperature_high_p95,0.95,44.655,150,location_month_percentile
pk_peshawar,6,temperature_min_c,temperature_low_p10,0.1,22.28,150,location_month_percentile
pk_peshawar,6,wind_speed_max_kmh,wind_p95,0.95,23.854999999999997,150,location_month_percentile
pk_peshawar,7,precipitation_mm,rainfall_p95,0.95,19.229999999999997,155,location_month_percentile
pk_peshawar,7,rolling_precipitation_30d,drought_rolling_p10,0.1,10.840000000000007,155,location_month_percentile
pk_peshawar,7,rolling_precipitation_3d,flood_rolling_p99,0.99,59.68399999999999,155,location_month_percentile
pk_peshawar,7,temperature_max_c,heatwave_p90,0.9,40.63999999999999,155,location_month_percentile
pk_peshawar,7,temperature_max_c,temperature_high_p95,0.95,42.17999999999999,155,location_month_percentile
pk_peshawar,7,temperature_min_c,temperature_low_p10,0.1,23.8,155,location_month_percentile
pk_peshawar,7,wind_speed_max_kmh,wind_p95,0.95,22.249999999999993,155,location_month_percentile
pk_peshawar,8,precipitation_mm,rainfall_p95,0.95,24.359999999999996,155,location_month_percentile
pk_peshawar,8,rolling_precipitation_30d,drought_rolling_p10,0.1,121.33999999999999,155,location_month_percentile
pk_peshawar,8,rolling_precipitation_3d,flood_rolling_p99,0.99,81.3260000000001,155,location_month_percentile
pk_peshawar,8,temperature_max_c,heatwave_p90,0.9,37.06,155,location_month_percentile
pk_peshawar,8,temperature_max_c,temperature_high_p95,0.95,38.459999999999994,155,location_month_percentile
pk_peshawar,8,temperature_min_c,temperature_low_p10,0.1,23.0,155,location_month_percentile
pk_peshawar,8,wind_speed_max_kmh,wind_p95,0.95,20.019999999999992,155,location_month_percentile
pk_peshawar,9,precipitation_mm,rainfall_p95,0.95,11.439999999999987,150,location_month_percentile
pk_peshawar,9,rolling_precipitation_30d,drought_rolling_p10,0.1,38.55000000000001,150,location_month_percentile
pk_peshawar,9,rolling_precipitation_3d,flood_rolling_p99,0.99,37.604999999999855,150,location_month_percentile
pk_peshawar,9,temperature_max_c,heatwave_p90,0.9,36.91,150,location_month_percentile
pk_peshawar,9,temperature_max_c,temperature_high_p95,0.95,39.0,150,location_month_percentile
pk_peshawar,9,temperature_min_c,temperature_low_p10,0.1,21.2,150,location_month_percentile
pk_peshawar,9,wind_speed_max_kmh,wind_p95,0.95,18.4,150,location_month_percentile
pk_peshawar,10,precipitation_mm,rainfall_p95,0.95,8.699999999999983,155,location_month_percentile
pk_peshawar,10,rolling_precipitation_30d,drought_rolling_p10,0.1,19.599999999999998,155,location_month_percentile
pk_peshawar,10,rolling_precipitation_3d,flood_rolling_p99,0.99,33.946000000000005,155,location_month_percentile
pk_peshawar,10,temperature_max_c,heatwave_p90,0.9,33.96,155,location_month_percentile
pk_peshawar,10,temperature_max_c,temperature_high_p95,0.95,34.83,155,location_month_percentile
pk_peshawar,10,temperature_min_c,temperature_low_p10,0.1,14.1,155,location_month_percentile
pk_peshawar,10,wind_speed_max_kmh,wind_p95,0.95,17.509999999999952,155,location_month_percentile
pk_peshawar,11,precipitation_mm,rainfall_p95,0.95,0.8199999999999932,150,location_month_percentile
pk_peshawar,11,rolling_precipitation_30d,drought_rolling_p10,0.1,1.1000000000000072,150,location_month_percentile
pk_peshawar,11,rolling_precipitation_3d,flood_rolling_p99,0.99,14.8,150,location_month_percentile
pk_peshawar,11,temperature_max_c,heatwave_p90,0.9,28.02,150,location_month_percentile
pk_peshawar,11,temperature_max_c,temperature_high_p95,0.95,28.955,150,location_month_percentile
pk_peshawar,11,temperature_min_c,temperature_low_p10,0.1,6.9,150,location_month_percentile
pk_peshawar,11,wind_speed_max_kmh,wind_p95,0.95,13.714999999999979,150,location_month_percentile
pk_peshawar,12,precipitation_mm,rainfall_p95,0.95,0.38999999999999485,155,location_month_percentile
pk_peshawar,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_peshawar,12,rolling_precipitation_3d,flood_rolling_p99,0.99,8.199999999999992,155,location_month_percentile
pk_peshawar,12,temperature_max_c,heatwave_p90,0.9,21.52,155,location_month_percentile
pk_peshawar,12,temperature_max_c,temperature_high_p95,0.95,21.929999999999996,155,location_month_percentile
pk_peshawar,12,temperature_min_c,temperature_low_p10,0.1,2.74,155,location_month_percentile
pk_peshawar,12,wind_speed_max_kmh,wind_p95,0.95,12.059999999999997,155,location_month_percentile
pk_quetta,1,precipitation_mm,rainfall_p95,0.95,7.869999999999984,155,location_month_percentile
pk_quetta,1,rolling_precipitation_30d,drought_rolling_p10,0.1,4.300000000000003,126,location_month_percentile
pk_quetta,1,rolling_precipitation_3d,flood_rolling_p99,0.99,29.227999999999987,153,location_month_percentile
pk_quetta,1,temperature_max_c,heatwave_p90,0.9,16.16,155,location_month_percentile
pk_quetta,1,temperature_max_c,temperature_high_p95,0.95,17.059999999999995,155,location_month_percentile
pk_quetta,1,temperature_min_c,temperature_low_p10,0.1,-3.0,155,location_month_percentile
pk_quetta,1,wind_speed_max_kmh,wind_p95,0.95,16.3,155,location_month_percentile
pk_quetta,2,precipitation_mm,rainfall_p95,0.95,8.7,141,location_month_percentile
pk_quetta,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.1,141,location_month_percentile
pk_quetta,2,rolling_precipitation_3d,flood_rolling_p99,0.99,32.019999999999975,141,location_month_percentile
pk_quetta,2,temperature_max_c,heatwave_p90,0.9,20.3,141,location_month_percentile
pk_quetta,2,temperature_max_c,temperature_high_p95,0.95,20.9,141,location_month_percentile
pk_quetta,2,temperature_min_c,temperature_low_p10,0.1,0.4,141,location_month_percentile
pk_quetta,2,wind_speed_max_kmh,wind_p95,0.95,20.1,141,location_month_percentile
pk_quetta,3,precipitation_mm,rainfall_p95,0.95,10.629999999999997,155,location_month_percentile
pk_quetta,3,rolling_precipitation_30d,drought_rolling_p10,0.1,8.3,155,location_month_percentile
pk_quetta,3,rolling_precipitation_3d,flood_rolling_p99,0.99,31.956000000000028,155,location_month_percentile
pk_quetta,3,temperature_max_c,heatwave_p90,0.9,24.66,155,location_month_percentile
pk_quetta,3,temperature_max_c,temperature_high_p95,0.95,27.089999999999996,155,location_month_percentile
pk_quetta,3,temperature_min_c,temperature_low_p10,0.1,3.44,155,location_month_percentile
pk_quetta,3,wind_speed_max_kmh,wind_p95,0.95,20.3,155,location_month_percentile
pk_quetta,4,precipitation_mm,rainfall_p95,0.95,3.719999999999993,150,location_month_percentile
pk_quetta,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.6800000000000004,150,location_month_percentile
pk_quetta,4,rolling_precipitation_3d,flood_rolling_p99,0.99,29.42599999999997,150,location_month_percentile
pk_quetta,4,temperature_max_c,heatwave_p90,0.9,30.569999999999997,150,location_month_percentile
pk_quetta,4,temperature_max_c,temperature_high_p95,0.95,32.16499999999999,150,location_month_percentile
pk_quetta,4,temperature_min_c,temperature_low_p10,0.1,9.3,150,location_month_percentile
pk_quetta,4,wind_speed_max_kmh,wind_p95,0.95,21.864999999999995,150,location_month_percentile
pk_quetta,5,precipitation_mm,rainfall_p95,0.95,0.5299999999999983,155,location_month_percentile
pk_quetta,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.7000000000000035,155,location_month_percentile
pk_quetta,5,rolling_precipitation_3d,flood_rolling_p99,0.99,4.299999999999999,155,location_month_percentile
pk_quetta,5,temperature_max_c,heatwave_p90,0.9,34.22,155,location_month_percentile
pk_quetta,5,temperature_max_c,temperature_high_p95,0.95,35.63,155,location_month_percentile
pk_quetta,5,temperature_min_c,temperature_low_p10,0.1,14.34,155,location_month_percentile
pk_quetta,5,wind_speed_max_kmh,wind_p95,0.95,23.929999999999996,155,location_month_percentile
pk_quetta,6,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
pk_quetta,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_quetta,6,rolling_precipitation_3d,flood_rolling_p99,0.99,3.452999999999997,150,location_month_percentile
pk_quetta,6,temperature_max_c,heatwave_p90,0.9,37.5,150,location_month_percentile
pk_quetta,6,temperature_max_c,temperature_high_p95,0.95,38.355,150,location_month_percentile
pk_quetta,6,temperature_min_c,temperature_low_p10,0.1,17.29,150,location_month_percentile
pk_quetta,6,wind_speed_max_kmh,wind_p95,0.95,21.509999999999998,150,location_month_percentile
pk_quetta,7,precipitation_mm,rainfall_p95,0.95,2.5499999999999914,155,location_month_percentile
pk_quetta,7,rolling_precipitation_30d,drought_rolling_p10,0.1,0.20000000000000037,155,location_month_percentile
pk_quetta,7,rolling_precipitation_3d,flood_rolling_p99,0.99,12.358000000000018,155,location_month_percentile
pk_quetta,7,temperature_max_c,heatwave_p90,0.9,37.86,155,location_month_percentile
pk_quetta,7,temperature_max_c,temperature_high_p95,0.95,38.63,155,location_month_percentile
pk_quetta,7,temperature_min_c,temperature_low_p10,0.1,19.74,155,location_month_percentile
pk_quetta,7,wind_speed_max_kmh,wind_p95,0.95,22.1,155,location_month_percentile
pk_quetta,8,precipitation_mm,rainfall_p95,0.95,11.079999999999922,155,location_month_percentile
pk_quetta,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.09999999999999823,155,location_month_percentile
pk_quetta,8,rolling_precipitation_3d,flood_rolling_p99,0.99,55.48800000000002,155,location_month_percentile
pk_quetta,8,temperature_max_c,heatwave_p90,0.9,36.06,155,location_month_percentile
pk_quetta,8,temperature_max_c,temperature_high_p95,0.95,36.63,155,location_month_percentile
pk_quetta,8,temperature_min_c,temperature_low_p10,0.1,17.74,155,location_month_percentile
pk_quetta,8,wind_speed_max_kmh,wind_p95,0.95,20.269999999999985,155,location_month_percentile
pk_quetta,9,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
pk_quetta,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_quetta,9,rolling_precipitation_3d,flood_rolling_p99,0.99,2.9869999999999663,150,location_month_percentile
pk_quetta,9,temperature_max_c,heatwave_p90,0.9,34.0,150,location_month_percentile
pk_quetta,9,temperature_max_c,temperature_high_p95,0.95,34.3,150,location_month_percentile
pk_quetta,9,temperature_min_c,temperature_low_p10,0.1,15.09,150,location_month_percentile
pk_quetta,9,wind_speed_max_kmh,wind_p95,0.95,20.209999999999997,150,location_month_percentile
pk_quetta,10,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
pk_quetta,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_quetta,10,rolling_precipitation_3d,flood_rolling_p99,0.99,2.4,155,location_month_percentile
pk_quetta,10,temperature_max_c,heatwave_p90,0.9,28.36,155,location_month_percentile
pk_quetta,10,temperature_max_c,temperature_high_p95,0.95,28.859999999999996,155,location_month_percentile
pk_quetta,10,temperature_min_c,temperature_low_p10,0.1,10.02,155,location_month_percentile
pk_quetta,10,wind_speed_max_kmh,wind_p95,0.95,19.059999999999995,155,location_month_percentile
pk_quetta,11,precipitation_mm,rainfall_p95,0.95,0.9549999999999983,150,location_month_percentile
pk_quetta,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_quetta,11,rolling_precipitation_3d,flood_rolling_p99,0.99,9.684999999999967,150,location_month_percentile
pk_quetta,11,temperature_max_c,heatwave_p90,0.9,22.239999999999995,150,location_month_percentile
pk_quetta,11,temperature_max_c,temperature_high_p95,0.95,24.555,150,location_month_percentile
pk_quetta,11,temperature_min_c,temperature_low_p10,0.1,3.5,150,location_month_percentile
pk_quetta,11,wind_speed_max_kmh,wind_p95,0.95,16.109999999999996,150,location_month_percentile
